name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Gary Charles,Retired,https://www.transfermarkt.us/gary-charles/profil/spieler/106810,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Charles,-,England,unknown,Nottingham Forest,London,Gary Andrew Charles,Defender - Right-Back,"1,75 m",13.04.1970,73,2,0,0,0,0,1,3,11,5.857
Andy Gray,Retired,https://www.transfermarkt.us/andy-gray/profil/spieler/13575,https://img.a.transfermarkt.technology/portrait/small/s_13575_1027_2013_08_02_1.jpg?lm=1,Gray,-,Scotland,unknown,Nottingham Forest,Harrogate,Andrew David Gray,Attack - Centre-Forward,"1,83 m",15.11.1977,73,1,0,0,1,0,0,33,12,4.049
David McGoldrick,Notts County,https://www.transfermarkt.us/david-mcgoldrick/profil/spieler/35416,https://img.a.transfermarkt.technology/portrait/small/s_35416_677_2013_10_18_1.jpg?lm=1,McGoldrick,9,Ireland,ie,Nottingham Forest,Nottingham,David James McGoldrick,Attack - Centre-Forward,"1,84 m",29.11.1987,73,9,5,0,7,0,0,37,26,3.333
Geoff Thomas,---,https://www.transfermarkt.us/geoff-thomas/profil/spieler/831853,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Thomas,Unknown,England,unknown,Nottingham Forest,Derby,Gerald Shannon Thomas,Defender,Unknown,21.02.1926,71,0,0,0,0,0,0,0,0,6.420
Hans van Breukelen,Retired,https://www.transfermarkt.us/hans-van-breukelen/profil/spieler/101051,https://img.a.transfermarkt.technology/portrait/small/s_101051_123_2012_1.jpg?lm=1,van Breukelen,-,Netherlands,nl,Nottingham Forest,Utrecht,Johannes Franciscus van Breukelen,Goalkeeper,"1,88 m",04.10.1956,71,0,0,0,0,0,0,0,0,6.420
Anthony Elanga,Nottingham Forest,https://www.transfermarkt.us/anthony-elanga/profil/spieler/583189,https://img.a.transfermarkt.technology/portrait/small/583189-1700739021.jpg?lm=1,Elanga,11,Sweden,se,Nottingham Forest,Hyllie,Anthony David Junior Elanga,Attack - Right Winger,"1,78 m",27.04.2002,71,10,18,0,2,0,0,19,27,4.669
Tommy Gaynor,Retired,https://www.transfermarkt.us/tommy-gaynor/profil/spieler/177756,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gaynor,Unknown,Ireland,ie,Nottingham Forest,Limerick,Thomas Gaynor,Attack,Unknown,29.01.1963,70,19,2,0,0,0,0,14,19,4.826
Dele Adebola,Retired,https://www.transfermarkt.us/dele-adebola/profil/spieler/10013,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Adebola,Unknown,Nigeria,ng,Nottingham Forest,Lagos,Bamberdele Olusegun Adebola,Attack - Centre-Forward,"1,91 m",23.06.1975,70,7,7,0,2,0,0,51,13,2.261
Mark Proctor,Retired,https://www.transfermarkt.us/mark-proctor/profil/spieler/227373,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Proctor,-,England,unknown,Nottingham Forest,Middlesbrough,Mark Gerard Proctor,Midfield,Unknown,30.01.1961,69,8,1,0,0,0,0,4,6,5.760
James Garner,Everton FC,https://www.transfermarkt.us/james-garner/profil/spieler/505219,https://img.a.transfermarkt.technology/portrait/small/505219-1662067244.jpg?lm=1,Garner,14,England,unknown,Nottingham Forest,Birkenhead,James David Garner,Midfield - Defensive Midfield,"1,82 m",13.03.2001,69,8,10,0,10,0,0,6,7,5.732
Britt Assombalonga,Without Club,https://www.transfermarkt.us/britt-assombalonga/profil/spieler/186172,https://img.a.transfermarkt.technology/portrait/small/186172-1695399213.png?lm=1,Assombalonga,19,DR Congo,unknown,Nottingham Forest,Kinshasa,Britoli Curtis Assombalonga,Attack - Centre-Forward,"1,77 m",06.12.1992,69,30,2,0,4,0,1,19,19,4.552
Jamie Paterson,Coventry City,https://www.transfermarkt.us/jamie-paterson/profil/spieler/156886,https://img.a.transfermarkt.technology/portrait/small/156886-1741272845.jpg?lm=1,Paterson,Unknown,England,unknown,Nottingham Forest,Coventry,Jamie Charles Stuart Paterson,Midfield - Attacking Midfield,"1,75 m",20.12.1991,69,14,15,0,1,0,0,31,16,3.749
Marcus Tudgay,South Normanton Athletic,https://www.transfermarkt.us/marcus-tudgay/profil/spieler/13491,https://img.a.transfermarkt.technology/portrait/small/s_13491_703_2013_08_06_1.jpg?lm=1,Tudgay,Unknown,England,unknown,Nottingham Forest,Worthing,Unknown,Attack - Centre-Forward,"1,80 m",03.02.1983,68,14,2,0,8,1,0,21,19,4.243
Alex Mighten,San Diego FC,https://www.transfermarkt.us/alex-mighten/profil/spieler/503988,https://img.a.transfermarkt.technology/portrait/small/503988-1741027553.jpg?lm=1,Mighten,-,England,unknown,Nottingham Forest,"West Hartford, Connecticut",Alexander Cole Mighten,Attack - Left Winger,"1,71 m",11.04.2002,67,4,2,0,1,0,0,46,13,2.345
Murillo,Nottingham Forest,https://www.transfermarkt.us/murillo/profil/spieler/1005649,https://img.a.transfermarkt.technology/portrait/small/1005649-1709159139.jpg?lm=1,Unknown,Unknown,Brazil,br,Nottingham Forest,Unknown,Unknown,Unknown,Unknown,04.07.2002,65,1,2,1,11,0,0,0,7,5.765
Jamaal Lascelles,Newcastle United,https://www.transfermarkt.us/jamaal-lascelles/profil/spieler/183318,https://img.a.transfermarkt.technology/portrait/small/183318-1696454186.jpg?lm=1,Lascelles,6,England,unknown,Nottingham Forest,Derby,Unknown,Defender - Centre-Back,"1,88 m",11.11.1993,65,4,1,0,18,0,0,9,3,5.106
Hans Segers,Retired,https://www.transfermarkt.us/hans-segers/profil/spieler/104902,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Segers,Unknown,Netherlands,nl,Nottingham Forest,Eindhoven,Johannes Segers,Goalkeeper,"1,80 m",30.10.1961,64,0,0,0,0,0,0,0,1,5.780
Dan Harding,Retired,https://www.transfermarkt.us/dan-harding/profil/spieler/31555,https://img.a.transfermarkt.technology/portrait/small/s_31555_703_2013_09_26_1.jpg?lm=1,Harding,-,England,unknown,Nottingham Forest,Gloucester,Daniel Andrew Harding,Defender - Left-Back,"1,83 m",23.12.1983,64,0,4,0,7,0,0,10,9,4.960
Willie Young,Retired,https://www.transfermarkt.us/willie-young/profil/spieler/176738,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Young,-,Scotland,unknown,Nottingham Forest,Edinburgh,William David Young,Defender - Centre-Back,Unknown,25.11.1951,63,6,0,0,1,0,0,0,1,5.659
Dorus de Vries,Retired,https://www.transfermarkt.us/dorus-de-vries/profil/spieler/6404,https://img.a.transfermarkt.technology/portrait/small/s_6404_703_2013_09_26_1.jpg?lm=1,de Vries,-,Netherlands,nl,Nottingham Forest,Beverwijk,Unknown,Goalkeeper,"1,91 m",29.12.1980,63,0,0,0,2,0,0,0,2,5.619
Tendayi Darikwa,Lincoln City,https://www.transfermarkt.us/tendayi-darikwa/profil/spieler/158700,https://img.a.transfermarkt.technology/portrait/small/158700-1561367755.png?lm=1,Darikwa,2,Zimbabwe,zw,Nottingham Forest,Nottingham,Tendayi David Darikwa,Defender - Right-Back,"1,88 m",13.12.1991,63,1,1,0,10,0,1,4,2,5.357
Lee Chapman,Retired,https://www.transfermarkt.us/lee-chapman/profil/spieler/175862,https://img.a.transfermarkt.technology/portrait/small/s_175862_123_2012_11_22_1.jpg?lm=1,Chapman,-,England,unknown,Nottingham Forest,Lincoln,Lee Roy Chapman,Attack - Centre-Forward,"1,88 m",05.12.1959,63,24,2,0,0,0,0,0,9,5.336
Colin Barrett,Retired,https://www.transfermarkt.us/colin-barrett/profil/spieler/176896,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Barrett,Unknown,England,unknown,Nottingham Forest,Stockport,Unknown,Defender - Left-Back,Unknown,03.08.1952,62,3,2,0,0,0,0,2,1,5.394
Callum Hudson-Odoi,Nottingham Forest,https://www.transfermarkt.us/callum-hudson-odoi/profil/spieler/392768,https://img.a.transfermarkt.technology/portrait/small/392768-1659969850.png?lm=1,Hudson-Odoi,20,England,unknown,Nottingham Forest,London,Callum James Hudson-Odoi,Attack - Left Winger,"1,78 m",07.11.2000,62,13,4,0,2,0,0,16,28,4.255
Jamie Ward,Precision FC,https://www.transfermarkt.us/jamie-ward/profil/spieler/48692,https://img.a.transfermarkt.technology/portrait/small/48692-1464949551.jpg?lm=1,Ward,19,Northern Ireland,unknown,Nottingham Forest,Solihull,Jamie John Ward,Attack - Left Winger,"1,65 m",12.05.1986,62,5,9,0,13,0,0,24,30,3.344
Lyle Taylor,Colchester United,https://www.transfermarkt.us/lyle-taylor/profil/spieler/104495,https://img.a.transfermarkt.technology/portrait/small/104495-1556522831.jpg?lm=1,Unknown,Unknown,Montserrat,ms,Nottingham Forest,Unknown,Unknown,Unknown,Unknown,29.03.1990,61,8,1,0,6,0,0,36,11,2.749
Peter Withe,Retired,https://www.transfermarkt.us/peter-withe/profil/spieler/130312,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Withe,20,England,unknown,Nottingham Forest,Liverpool,Unknown,Attack - Centre-Forward,"1,88 m",30.08.1951,60,20,13,0,2,0,0,0,3,5.319
Frank Clark,Retired,https://www.transfermarkt.us/frank-clark/profil/spieler/244554,https://img.a.transfermarkt.technology/portrait/small/244554-1673274710.jpg?lm=1,Clark,-,England,unknown,Nottingham Forest,Rowlands Gill,Frank Albert Clark,Defender - Left-Back,Unknown,09.09.1943,60,1,2,0,0,0,0,2,3,5.206
Nigel Jemson,Retired,https://www.transfermarkt.us/nigel-jemson/profil/spieler/223302,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jemson,-,England,unknown,Nottingham Forest,Hutton,Unknown,Attack - Centre-Forward,Unknown,10.08.1969,60,20,3,0,0,0,0,3,8,4.905
Lars Bohinen,Retired,https://www.transfermarkt.us/lars-bohinen/profil/spieler/102503,https://img.a.transfermarkt.technology/portrait/small/s_102503_123_2014_01_30_1.jpg?lm=1,Bohinen,-,Norway,no,Nottingham Forest,Vadsø,Lars Roar Bohinen,Midfield - Central Midfield,"1,85 m",08.09.1969,60,8,5,0,9,0,0,5,16,4.840
Daryl Murphy,Retired,https://www.transfermarkt.us/daryl-murphy/profil/spieler/31312,https://img.a.transfermarkt.technology/portrait/small/31312-1541148549.JPG?lm=1,Murphy,10,Ireland,ie,Nottingham Forest,Waterford,Daryl Michael Murphy,Attack - Centre-Forward,"1,89 m",15.03.1983,60,13,3,0,2,0,0,17,19,3.896
Len Julians,---,https://www.transfermarkt.us/len-julians/profil/spieler/691728,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Julians,Unknown,England,unknown,Nottingham Forest,Tottenham,Leonard Bruce Julians,Attack - Centre-Forward,Unknown,19.06.1933,59,24,0,0,0,0,0,0,0,5.310
Jack Robinson,Sheffield United,https://www.transfermarkt.us/jack-robinson/profil/spieler/128909,https://img.a.transfermarkt.technology/portrait/small/128909-1700738070.jpg?lm=1,Robinson,12,England,unknown,Nottingham Forest,Warrington,Unknown,Defender - Centre-Back,"1,80 m",01.09.1993,59,2,3,1,15,1,0,4,5,4.969
Roy Patrick,---,https://www.transfermarkt.us/roy-patrick/profil/spieler/881890,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Patrick,Unknown,England,unknown,Nottingham Forest,Overseal,Unknown,Defender - Right-Back,Unknown,04.12.1935,57,0,0,0,0,0,0,0,0,5.130
Costel Pantilimon,Retired,https://www.transfermarkt.us/costel-pantilimon/profil/spieler/47659,https://img.a.transfermarkt.technology/portrait/small/47659-1606301901.jpeg?lm=1,Pantilimon,1,Romania,ro,Nottingham Forest,Bacău,Costel Fane Pantilimon,Goalkeeper,"2,03 m",01.02.1987,57,0,0,0,4,0,0,0,0,5.130
Doug Fraser,Retired,https://www.transfermarkt.us/doug-fraser/profil/spieler/296925,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fraser,-,Scotland,unknown,Nottingham Forest,Busby,Douglas Michael Fraser,Defender - Right-Back,"1,75 m",08.12.1941,57,0,0,1,0,0,0,0,1,5.085
Stan Collymore,Retired,https://www.transfermarkt.us/stan-collymore/profil/spieler/106811,https://img.a.transfermarkt.technology/portrait/small/106811-1490793021.jpg?lm=1,Collymore,-,England,unknown,Nottingham Forest,Stone,Stanley Victor Collymore,Attack - Centre-Forward,"1,88 m",22.01.1971,57,38,7,0,5,0,0,0,3,5.028
Yuri Ribeiro,Blackburn Rovers,https://www.transfermarkt.us/yuri-ribeiro/profil/spieler/258032,https://img.a.transfermarkt.technology/portrait/small/258032-1677703100.png?lm=1,Ribeiro,5,Portugal,pt,Nottingham Forest,Vieira do Minho,Yuri Oliveira Ribeiro,Defender - Left-Back,"1,78 m",24.01.1997,57,1,3,0,9,0,1,1,4,5.014
Christian Edwards,Retired,https://www.transfermarkt.us/christian-edwards/profil/spieler/139093,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Edwards,-,Wales,unknown,Nottingham Forest,Caerphilly,Unknown,Defender - Centre-Back,"1,88 m",25.11.1975,57,4,0,1,5,0,0,10,2,4.427
Marlon King,Retired,https://www.transfermarkt.us/marlon-king/profil/spieler/14037,https://img.a.transfermarkt.technology/portrait/small/s_14037_515_2009_1.jpg?lm=1,King,-,Jamaica,jm,Nottingham Forest,London,Marlon Francis King,Attack - Centre-Forward,"1,85 m",26.04.1980,57,15,2,0,5,0,1,11,10,4.337
Danilo,Nottingham Forest,https://www.transfermarkt.us/danilo/profil/spieler/808509,https://img.a.transfermarkt.technology/portrait/small/808509-1694614735.jpg?lm=1,Danilo,14,Brazil,br,Nottingham Forest,Salvador,Unknown,Midfield - Defensive Midfield,"1,77 m",29.04.2001,57,6,4,0,6,0,0,14,27,3.666
Ben Brereton Díaz,Sheffield United,https://www.transfermarkt.us/ben-brereton-diaz/profil/spieler/426192,https://img.a.transfermarkt.technology/portrait/small/426192-1684144984.jpg?lm=1,Brereton Díaz,10,Chile,cl,Nottingham Forest,Stoke-on-Trent,Benjamin Anthony Brereton Díaz,Attack - Centre-Forward,"1,85 m",18.04.1999,57,9,7,0,7,0,0,16,23,3.599
Nicolás Domínguez,Nottingham Forest,https://www.transfermarkt.us/nicolas-dominguez/profil/spieler/497291,https://img.a.transfermarkt.technology/portrait/small/497291-1663656746.jpg?lm=1,Domínguez,17,Argentina,ar,Nottingham Forest,Haedo,Nicolás Martín Domínguez,Midfield - Central Midfield,"1,79 m",28.06.1998,57,3,2,0,15,0,0,18,28,3.323
Gonzalo Jara,Retired,https://www.transfermarkt.us/gonzalo-jara/profil/spieler/40429,https://img.a.transfermarkt.technology/portrait/small/40429-1437396217.jpg?lm=1,Jara,18,Chile,cl,Nottingham Forest,Hualpén,Gonzalo Alejandro Jara Reyes,Defender - Centre-Back,"1,78 m",29.08.1985,56,0,1,0,6,0,0,6,8,4.537
Teddy Sheringham,Retired,https://www.transfermarkt.us/teddy-sheringham/profil/spieler/3392,https://img.a.transfermarkt.technology/portrait/small/3392-1602491976.jpg?lm=1,Sheringham,-,England,unknown,Nottingham Forest,London,Edward Paul Sheringham,Attack - Centre-Forward,N/A,02.04.1966,55,21,3,0,0,0,0,0,6,4.805
Jonathan Greening,Retired,https://www.transfermarkt.us/jonathan-greening/profil/spieler/3865,https://img.a.transfermarkt.technology/portrait/small/s_3865_703_2013_09_26_1.jpg?lm=1,Greening,-,England,unknown,Nottingham Forest,Scarborough,Unknown,Midfield - Central Midfield,"1,80 m",02.01.1979,55,0,0,0,5,0,0,19,11,3.366
Harry Toffolo,Nottingham Forest,https://www.transfermarkt.us/harry-toffolo/profil/spieler/198516,https://img.a.transfermarkt.technology/portrait/small/198516-1645696821.jpg?lm=1,Toffolo,3,England,unknown,Nottingham Forest,Welwyn Garden City,Harry Stefano Toffolo,Defender - Left-Back,"1,83 m",19.08.1995,55,1,4,0,5,0,0,24,8,3.114
Joe Garner,Oldham Athletic,https://www.transfermarkt.us/joe-garner/profil/spieler/46111,https://img.a.transfermarkt.technology/portrait/small/s_46111_466_2014_01_15_1.jpg?lm=1,Garner,-,England,unknown,Nottingham Forest,Clitheroe,Joseph Alan Garner,Attack - Centre-Forward,"1,78 m",12.04.1988,55,10,2,1,14,0,0,20,25,3.105
Cafú,Kasimpasa,https://www.transfermarkt.us/cafu/profil/spieler/203655,https://img.a.transfermarkt.technology/portrait/small/203655-1727699221.jpg?lm=1,Cafú,11,Portugal,pt,Nottingham Forest,Guimarães,Unknown,Midfield - Central Midfield,"1,85 m",26.02.1993,55,1,5,0,7,0,0,24,8,3.067
Jordan Smith,Hibernian FC,https://www.transfermarkt.us/jordan-smith/profil/spieler/452707,https://img.a.transfermarkt.technology/portrait/small/452707-1541148410.JPG?lm=1,Smith,Unknown,England,unknown,Nottingham Forest,South Normanton,Jordan Clifford Smith,Goalkeeper,"1,83 m",08.12.1994,54,0,0,1,0,0,1,1,0,4.810
Michail Antonio,West Ham United,https://www.transfermarkt.us/michail-antonio/profil/spieler/104124,https://img.a.transfermarkt.technology/portrait/small/104124-1709884222.jpg?lm=1,Antonio,-,Jamaica,jm,Nottingham Forest,London,Michail Gregory Antonio,Attack - Centre-Forward,"1,80 m",28.03.1990,54,19,13,0,7,0,0,1,19,4.529
Chris Burke,Retired,https://www.transfermarkt.us/chris-burke/profil/spieler/9618,https://img.a.transfermarkt.technology/portrait/small/s_9618_337_2013_03_05_1.jpg?lm=1,Burke,-,Scotland,unknown,Nottingham Forest,Glasgow,Christopher Robert Burke,Midfield - Right Midfield,"1,75 m",02.12.1983,54,6,5,0,4,0,0,10,21,3.851
Stuart Gray,Retired,https://www.transfermarkt.us/stuart-gray/profil/spieler/222641,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gray,Unknown,England,unknown,Nottingham Forest,Withernsea,Unknown,Defender - Left-Back,"1,78 m",19.04.1960,53,3,0,0,1,0,0,1,5,4.500
Paul Evans,Retired,https://www.transfermarkt.us/paul-evans/profil/spieler/13570,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Evans,-,Wales,unknown,Nottingham Forest,Oswestry,Paul Simon Evans,Midfield - Central Midfield,"1,73 m",01.09.1974,53,4,1,0,12,0,0,5,10,4.380
Orel Mangala,Everton FC,https://www.transfermarkt.us/orel-mangala/profil/spieler/289592,https://img.a.transfermarkt.technology/portrait/small/289592-1657181518.jpg?lm=1,Mangala,8,Belgium,be,Nottingham Forest,Brussel,Orel Johnson Mangala,Midfield - Defensive Midfield,"1,78 m",18.03.1998,53,2,1,0,8,1,0,8,26,3.628
Ola Aina,Nottingham Forest,https://www.transfermarkt.us/ola-aina/profil/spieler/236490,https://img.a.transfermarkt.technology/portrait/small/236490-1707383919.jpg?lm=1,Aina,12,Nigeria,ng,Nottingham Forest,London,Temitayo Olufisayo Olaoluwa Aina,Defender - Right-Back,"1,84 m",08.10.1996,52,3,2,0,5,0,0,2,15,4.356
Matt Derbyshire,Matlock Town,https://www.transfermarkt.us/matt-derbyshire/profil/spieler/15175,https://img.a.transfermarkt.technology/portrait/small/15175-1662105127.jpg?lm=1,Derbyshire,-,England,unknown,Nottingham Forest,Blackburn,Matthew Anthony Derbyshire,Attack - Centre-Forward,"1,80 m",14.04.1986,51,12,3,0,4,0,0,32,12,2.062
Neil Martin,Retired,https://www.transfermarkt.us/neil-martin/profil/spieler/296733,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Martin,-,Scotland,unknown,Nottingham Forest,Tranent,Unknown,Attack - Centre-Forward,Unknown,20.10.1940,50,8,1,0,0,0,0,3,7,4.105
Robert Tesche,VfL Osnabrück,https://www.transfermarkt.us/robert-tesche/profil/spieler/41458,https://img.a.transfermarkt.technology/portrait/small/41458-1689879764.jpg?lm=1,Tesche,-,Germany,de,Nottingham Forest,Wismar,Unknown,Midfield - Central Midfield,"1,82 m",27.05.1987,50,3,3,0,7,0,0,12,14,3.495
Philip Zinckernagel,Chicago Fire FC,https://www.transfermarkt.us/philip-zinckernagel/profil/spieler/271098,https://img.a.transfermarkt.technology/portrait/small/271098-1740682325.jpg?lm=1,Zinckernagel,-,Denmark,dk,Nottingham Forest,København,Philip Aksel Frigast Zinckernagel,Attack - Left Winger,"1,75 m",16.12.1994,50,7,10,0,8,0,0,7,33,3.420
Sam Surridge,Nashville SC,https://www.transfermarkt.us/sam-surridge/profil/spieler/398402,https://img.a.transfermarkt.technology/portrait/small/398402-1740673278.jpg?lm=1,Surridge,-,England,unknown,Nottingham Forest,Slough,Samuel William Surridge,Attack - Centre-Forward,"1,90 m",28.07.1998,50,11,4,0,6,0,0,36,10,1.633
Brett Williams,Retired,https://www.transfermarkt.us/brett-williams/profil/spieler/222544,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Williams,Unknown,England,unknown,Nottingham Forest,Dudley,Unknown,Defender - Left-Back,Unknown,19.03.1968,49,0,0,0,1,0,0,0,1,4.365
Jim Baxter,---,https://www.transfermarkt.us/jim-baxter/profil/spieler/181881,https://img.a.transfermarkt.technology/portrait/small/181881-1646397670.jpg?lm=1,Baxter,-,Scotland,unknown,Nottingham Forest,Hill of Beath,James Curran Baxter,Midfield - Left Midfield,"1,80 m",29.09.1939,49,4,0,0,0,0,0,1,4,4.227
Dean Saunders,Retired,https://www.transfermarkt.us/dean-saunders/profil/spieler/92213,https://img.a.transfermarkt.technology/portrait/small/92213-1432631372.jpg?lm=1,Saunders,-,Wales,unknown,Nottingham Forest,Swansea,Dean Nicholas Saunders,Attack - Centre-Forward,N/A,21.06.1964,49,7,1,0,0,0,0,4,11,4.030
Jamie Mackie,Retired,https://www.transfermarkt.us/jamie-mackie/profil/spieler/15929,https://img.a.transfermarkt.technology/portrait/small/s_15929_1039_2013_03_05_1.jpg?lm=1,Mackie,-,Scotland,unknown,Nottingham Forest,Dorking,James Charles Mackie,Attack - Centre-Forward,"1,82 m",22.09.1985,49,5,7,0,5,0,0,8,17,3.556
Brendan Moloney,Retired,https://www.transfermarkt.us/brendan-moloney/profil/spieler/49401,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Moloney,-,Ireland,ie,Nottingham Forest,Beaufort,Brendan Anthony Moloney,Defender - Right-Back,"1,85 m",18.01.1989,49,0,2,0,5,0,0,17,10,3.053
Darius Henderson,Retired,https://www.transfermarkt.us/darius-henderson/profil/spieler/15919,https://img.a.transfermarkt.technology/portrait/small/s_15919_703_2013_09_26_1.jpg?lm=1,Henderson,Unknown,England,unknown,Nottingham Forest,London,Darius Alexis Henderson,Attack - Centre-Forward,"1,85 m",07.09.1981,49,11,2,0,6,0,2,31,9,2.041
John O'Hare,Retired,https://www.transfermarkt.us/john-ohare/profil/spieler/244655,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,O'Hare,-,Scotland,unknown,Nottingham Forest,Dumbarton,Unknown,Attack - Centre-Forward,Unknown,24.09.1946,48,3,4,0,0,0,0,6,1,4.046
Nigel Quashie,Retired,https://www.transfermarkt.us/nigel-quashie/profil/spieler/4139,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Quashie,-,Scotland,unknown,Nottingham Forest,"Southwark, London",Nigel Francis Quashie,Midfield - Central Midfield,"1,75 m",20.07.1978,48,2,0,0,6,1,1,7,15,3.288
Matz Sels,Nottingham Forest,https://www.transfermarkt.us/matz-sels/profil/spieler/127202,https://img.a.transfermarkt.technology/portrait/small/127202-1665067633.jpg?lm=1,Sels,12,Belgium,be,Nottingham Forest,Lint,Matz Willy Els Sels,Goalkeeper,"1,88 m",26.02.1992,47,0,0,0,3,0,0,1,0,4.231
Roy Dwight,---,https://www.transfermarkt.us/roy-dwight/profil/spieler/761706,https://img.a.transfermarkt.technology/portrait/small/761706-1669625229.jpg?lm=1,Dwight,Unknown,England,unknown,Nottingham Forest,London,Royston Edward Dwight,Attack - Right Winger,Unknown,09.01.1933,47,22,0,0,0,0,0,0,0,4.230
Duncan McKenzie,Retired,https://www.transfermarkt.us/duncan-mckenzie/profil/spieler/304231,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McKenzie,Unknown,England,unknown,Nottingham Forest,Grimsby,Unknown,Attack - Centre-Forward,"1,73 m",10.06.1950,47,10,0,0,0,0,0,5,2,3.871
Tiago Silva,Vitória Guimarães SC,https://www.transfermarkt.us/tiago-silva/profil/spieler/236997,https://img.a.transfermarkt.technology/portrait/small/236997-1534408061.png?lm=1,Silva,19,Portugal,pt,Nottingham Forest,Lisboa,Tiago Rafael Maia da Silva,Midfield - Central Midfield,"1,72 m",02.06.1993,47,4,4,0,8,0,0,11,19,3.248
Phil Starbuck,Retired,https://www.transfermarkt.us/phil-starbuck/profil/spieler/224188,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Starbuck,Unknown,England,unknown,Nottingham Forest,Nottingham,Philip Michael Starbuck,Attack - Centre-Forward,"1,78 m",24.11.1968,47,2,0,0,0,0,0,35,3,2.363
Scott Dobie,Retired,https://www.transfermarkt.us/scott-dobie/profil/spieler/3665,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dobie,-,Scotland,unknown,Nottingham Forest,Workington,Robert Scott Dobie,Attack - Centre-Forward,"1,85 m",10.10.1978,47,4,1,0,2,0,0,24,12,2.225
Djed Spence,Tottenham Hotspur,https://www.transfermarkt.us/djed-spence/profil/spieler/483348,https://img.a.transfermarkt.technology/portrait/small/483348-1596807960.jpg?lm=1,Spence,-,England,unknown,Nottingham Forest,London,Diop Tehuti Djed-Hotep Spence,Defender - Right-Back,"1,84 m",09.08.2000,46,3,5,1,6,0,0,1,2,4.071
Tony Vaughan,Retired,https://www.transfermarkt.us/tony-vaughan/profil/spieler/224431,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vaughan,Unknown,England,unknown,Nottingham Forest,Manchester,Anthony John Vaughan,Defender - Left-Back,"1,86 m",11.10.1975,46,1,0,0,17,1,2,5,6,3.594
Craig Armstrong,Retired,https://www.transfermarkt.us/craig-armstrong/profil/spieler/13396,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Armstrong,Unknown,England,unknown,Nottingham Forest,South Shields,Steven Craig Armstrong,Midfield - Central Midfield,"1,80 m",23.05.1975,46,2,0,0,6,0,0,18,6,2.836
Matt Thornhill,Basford United,https://www.transfermarkt.us/matt-thornhill/profil/spieler/66704,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Thornhill,Unknown,England,unknown,Nottingham Forest,Nottingham,Matthew Mark Thornhill,Midfield - Right Midfield,"1,85 m",11.10.1988,45,6,3,0,3,1,0,23,11,2.141
Apostolos Vellios,Nea Salamina Famagusta,https://www.transfermarkt.us/apostolos-vellios/profil/spieler/124495,https://img.a.transfermarkt.technology/portrait/small/124495-1608185482.jpg?lm=1,Vellios,9,Greece,gr,Nottingham Forest,Thessaloniki,Απόστολος Βέλλιος,Attack - Centre-Forward,"1,91 m",08.01.1992,45,8,0,0,4,0,0,27,9,1.866
Tyler Walker,Wealdstone FC,https://www.transfermarkt.us/tyler-walker/profil/spieler/341295,https://img.a.transfermarkt.technology/portrait/small/341295-1684494470.jpg?lm=1,Walker,-,England,unknown,Nottingham Forest,Nottingham,Tyler Andrew Walker,Attack - Centre-Forward,"1,79 m",17.10.1996,45,7,2,0,3,0,0,30,10,1.780
Bill Morley,---,https://www.transfermarkt.us/bill-morley/profil/spieler/831854,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morley,Unknown,England,unknown,Nottingham Forest,Nottingham,William Morley,Midfield - Central Midfield,Unknown,30.07.1925,44,0,0,0,0,0,0,0,0,3.990
